ranker,player,player_url,years,season_min,season_max,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,birth_date,birth_city,birthplace
36,Cedrick Hordges,https://www.basketball-reference.com/players/h/hordgce01.html,2,1981,1982,145,2971,425,894,3,16,246,385,239,853,169,59,38,231,456,1099,.475,.188,.639,20.5,7.6,5.9,1.2,0.4,0.3,"Jan 8, 1957",Montgomery,Alabama
37,Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,16,1993,2008,1107,27069,2820,6643,795,2329,1280,1762,1644,5269,2343,1158,1035,1378,2680,7715,.425,.341,.726,24.5,7.0,4.8,2.1,1.0,0.9,"Aug 25, 1970",Andalusia,Alabama
38,Elvin Ivory,https://www.basketball-reference.com/players/i/ivoryel01.html,1,1969,1969,20,188,38,87,1,4,11,17,34,66,9,,,14,38,88,.437,.250,.647,9.4,4.4,3.3,0.5,,,"Jul 2, 1948",Birmingham,Alabama
39,Stanley Jackson,https://www.basketball-reference.com/players/j/jacksst01.html,1,1994,1994,17,92,17,33,1,5,3,3,12,27,16,5,0,10,13,38,.515,.200,1.000,5.4,2.2,1.6,0.9,0.3,0.0,"Oct 10, 1970",Tuskegee,Alabama
40,Henry James,https://www.basketball-reference.com/players/j/jameshe01.html,7,1991,1998,212,2703,472,1139,152,402,196,242,106,318,87,48,18,134,306,1292,.414,.378,.810,12.8,6.1,1.5,0.4,0.2,0.1,"Jul 29, 1965",Centreville,Alabama
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Alabama
41,Trey Jemison,https://www.basketball-reference.com/players/j/jemistr01.html,3,2024,2026,73,1022,120,217,0,0,35,59,115,254,45,22,45,63,145,275,.553,,.593,14.0,3.8,3.5,0.6,0.3,0.6,"Nov 28, 1999",Birmingham,Alabama
42,Buck Johnson,https://www.basketball-reference.com/players/j/johnsbu01.html,7,1987,1993,505,11849,1922,3942,7,62,766,1038,623,1760,856,404,252,664,1403,4617,.488,.113,.738,23.5,9.1,3.5,1.7,0.8,0.5,"Jan 3, 1964",Birmingham,Alabama
43,Ken Johnson,https://www.basketball-reference.com/players/j/johnske01.html,1,1986,1986,64,815,113,214,0,0,37,85,90,243,19,13,22,59,147,263,.528,,.435,12.7,4.1,3.8,0.3,0.2,0.3,"Nov 7, 1962",Tuskegee,Alabama
44,Nate Johnston,https://www.basketball-reference.com/players/j/johnsna01.html,1,1990,1990,21,87,18,48,1,4,9,13,13,23,1,3,8,6,11,46,.375,.250,.692,4.1,2.2,1.1,0.0,0.1,0.4,"Dec 18, 1966",Birmingham,Alabama
45,Colby Jones,https://www.basketball-reference.com/players/j/jonesco02.html,3,2024,2026,70,714,88,203,18,73,29,46,38,131,66,33,18,33,67,223,.433,.247,.630,10.2,3.2,1.9,0.9,0.5,0.3,"May 28, 2002",Birmingham,Alabama
46,Edgar Jones,https://www.basketball-reference.com/players/j/jonesed01.html,6,1981,1986,363,6960,1207,2384,16,61,827,1164,562,1745,331,220,455,563,1164,3257,.506,.262,.710,19.2,9.0,4.8,0.9,0.6,1.3,"Jun 17, 1956",Fort Rucker,Alabama
47,Herbert Jones,https://www.basketball-reference.com/players/j/joneshe01.html,5,2022,2026,273,8204,986,2115,293,825,461,562,321,1033,680,428,189,360,841,2726,.466,.355,.820,30.1,10.0,3.8,2.5,1.6,0.7,"Oct 6, 1998",Tuscaloosa,Alabama
48,Walter Jordan,https://www.basketball-reference.com/players/j/jordawa01.html,1,1981,1981,30,207,29,75,0,0,10,17,23,42,11,11,5,17,35,68,.387,,.588,6.9,2.3,1.4,0.4,0.4,0.2,"Feb 19, 1956",Perry,Alabama
49,Larry Kenon,https://www.basketball-reference.com/players/k/kenonla01.html,10,1974,1983,752,24510,5476,11238,2,14,2000,2550,2303,6701,1672,952,247,1800,1723,12954,.487,,.784,32.6,17.2,8.9,2.2,1.3,0.3,"Dec 13, 1952",Birmingham,Alabama
50,Warren Kidd,https://www.basketball-reference.com/players/k/kiddwa01.html,1,1994,1994,68,884,100,169,0,0,47,86,76,233,19,19,23,44,129,247,.592,,.547,13.0,3.6,3.4,0.3,0.3,0.3,"Sep 9, 1970",Harpersville,Alabama
51,Stan Kimbrough,https://www.basketball-reference.com/players/k/kimbrst01.html,2,1990,1993,13,65,9,22,1,2,2,2,4,7,6,5,0,4,5,21,.409,.500,1.000,5.0,1.6,0.5,0.5,0.4,0.0,"Apr 24, 1966",Tuscaloosa,Alabama
52,Reggie King,https://www.basketball-reference.com/players/k/kingre01.html,6,1980,1985,438,11345,1512,2940,0,3,874,1251,850,2707,691,365,147,653,1005,3898,.514,.000,.699,25.9,8.9,6.2,1.6,0.8,0.3,"Feb 14, 1957",Birmingham,Alabama
53,Antonio Lang,https://www.basketball-reference.com/players/l/langan02.html,6,1995,2000,143,1395,121,266,0,8,87,121,80,210,50,55,46,89,207,329,.455,.000,.719,9.8,2.3,1.5,0.3,0.4,0.3,"May 15, 1972",Mobile,Alabama
54,James Lang,https://www.basketball-reference.com/players/l/langja01.html,1,2007,2007,11,55,4,9,0,0,3,5,5,11,2,0,3,2,14,11,.444,,.600,5.0,1.0,1.0,0.2,0.0,0.3,"Oct 17, 1983",Mobile,Alabama
55,Kira Lewis Jr.,https://www.basketball-reference.com/players/l/lewiski01.html,4,2021,2024,131,1745,263,663,72,245,89,105,35,169,233,68,15,84,142,687,.397,.294,.848,13.3,5.2,1.3,1.8,0.5,0.1,"Apr 6, 2001",Meridianville,Alabama
56,Josh Magette,https://www.basketball-reference.com/players/m/magetjo01.html,2,2018,2020,26,254,20,61,9,26,9,10,3,25,62,11,2,14,20,58,.328,.346,.900,9.8,2.2,1.0,2.4,0.4,0.1,"Nov 28, 1989",Birmingham,Alabama
57,Jeff Malone,https://www.basketball-reference.com/players/m/malonje01.html,13,1984,1996,905,29660,7099,14674,86,321,2947,3383,572,2364,2154,577,100,1538,1695,17231,.484,.268,.871,32.8,19.0,2.6,2.4,0.6,0.1,"Jun 28, 1961",Mobile,Alabama
58,Vester Marshall,https://www.basketball-reference.com/players/m/marshve01.html,1,1974,1974,13,174,7,29,,,3,7,14,37,4,4,3,,20,17,.241,,.429,13.4,1.3,2.8,0.3,0.3,0.2,"Dec 22, 1948",Tuscaloosa,Alabama
59,Keith McCord,https://www.basketball-reference.com/players/m/mccorke01.html,1,1981,1981,2,9,2,4,0,0,0,0,1,2,1,0,0,2,0,4,.500,,,4.5,2.0,1.0,0.5,0.0,0.0,"Jun 22, 1957",Birmingham,Alabama
60,K.J. McDaniels,https://www.basketball-reference.com/players/m/mcdankj01.html,3,2015,2017,148,2092,278,675,70,241,156,201,96,324,95,70,94,151,205,782,.412,.290,.776,14.1,5.3,2.2,0.6,0.5,0.6,"Feb 9, 1993",Mobile,Alabama
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Alabama
61,George McGinnis*,https://www.basketball-reference.com/players/m/mcginge01.html,11,1972,1982,842,28179,6381,13940,83,304,4164,6267,3143,9233,3089,1448,332,2763,3220,17009,.458,,.664,33.5,20.2,11.0,3.7,1.9,0.5,"Aug 12, 1950",Harpersville,Alabama
62,Thales McReynolds,https://www.basketball-reference.com/players/m/mcreyth01.html,1,1966,1966,5,28,1,12,,,1,2,,6,1,,,,0,3,.083,,.500,5.6,0.6,1.2,0.2,,,"Jun 8, 1943",Birmingham,Alabama
63,Joe Meriweather,https://www.basketball-reference.com/players/m/meriwjo01.html,10,1976,1985,670,14807,2170,4244,1,3,1098,1598,1285,3764,603,311,810,737,2253,5439,.511,,.687,22.1,8.1,5.6,0.9,0.5,1.2,"Oct 26, 1953",Phenix City,Alabama
64,Larry Moffett,https://www.basketball-reference.com/players/m/moffela01.html,1,1978,1978,20,110,5,17,,,6,10,10,21,7,2,2,8,16,16,.294,,.600,5.5,0.8,1.1,0.4,0.1,0.1,"Nov 5, 1954",Mobile,Alabama
65,Jamario Moon,https://www.basketball-reference.com/players/m/moonja01.html,5,2008,2012,286,6451,723,1568,177,538,184,229,201,1227,291,229,236,147,424,1807,.461,.329,.803,22.6,6.3,4.3,1.0,0.8,0.8,"Jun 13, 1980",Goodwater,Alabama
66,Xavier Moon,https://www.basketball-reference.com/players/m/moonxa01.html,3,2022,2024,28,276,43,106,8,34,4,7,10,35,50,10,6,12,19,98,.406,.235,.571,9.9,3.5,1.3,1.8,0.4,0.2,"Jan 2, 1995",Goodwater,Alabama
67,Allen Murphy,https://www.basketball-reference.com/players/m/murphal01.html,2,1976,1977,31,266,44,119,0,1,30,44,27,51,13,10,8,27,57,118,.370,,.682,8.6,3.8,1.6,0.4,0.3,0.3,"Jul 15, 1952",Birmingham,Alabama
68,Pete Myers,https://www.basketball-reference.com/players/m/myerspe01.html,9,1987,1998,377,6039,660,1568,32,146,452,677,220,671,807,263,76,465,681,1804,.421,.219,.668,16.0,4.8,1.8,2.1,0.7,0.2,"Sep 15, 1963",Mobile,Alabama
69,Wiley Peck,https://www.basketball-reference.com/players/p/peckwi01.html,1,1980,1980,52,628,73,169,0,2,34,55,66,183,33,17,23,48,100,180,.432,.000,.618,12.1,3.5,3.5,0.6,0.3,0.4,"Sep 15, 1957",Montgomery,Alabama
70,Chuck Person,https://www.basketball-reference.com/players/p/persoch01.html,13,1987,2000,943,28941,5576,12176,1220,3370,1486,2056,1162,4763,2645,683,197,1952,2565,13858,.458,.362,.723,30.7,14.7,5.1,2.8,0.7,0.2,"Jun 27, 1964",Brantley,Alabama
71,Wesley Person,https://www.basketball-reference.com/players/p/persowe01.html,11,1995,2005,733,20727,3128,6843,1150,2754,786,1010,423,2402,1234,579,230,680,965,8192,.457,.418,.778,28.3,11.2,3.3,1.7,0.8,0.3,"Mar 28, 1971",Crenshaw,Alabama
72,Eddie Phillips,https://www.basketball-reference.com/players/p/philled01.html,1,1983,1983,48,416,56,138,0,2,40,59,27,77,29,14,8,50,58,152,.406,.000,.678,8.7,3.2,1.6,0.6,0.3,0.2,"Sep 29, 1961",Birmingham,Alabama
73,Stan Pietkiewicz,https://www.basketball-reference.com/players/p/pietkst01.html,3,1979,1981,96,1070,149,325,28,84,50,62,39,93,174,41,6,74,85,376,.458,,.806,11.1,3.9,1.0,1.8,0.4,0.1,"Jul 14, 1956",Huntsville,Alabama
74,Chris Porter,https://www.basketball-reference.com/players/p/portech01.html,1,2001,2001,51,1147,173,445,0,5,94,141,89,189,61,45,6,59,111,440,.389,.000,.667,22.5,8.6,3.7,1.2,0.9,0.1,"May 9, 1978",Abbeville,Alabama
75,Cal Ramsey,https://www.basketball-reference.com/players/r/ramseca01.html,2,1960,1961,13,222,41,107,,,21,37,,73,12,,,,32,103,.383,,.568,17.1,7.9,5.6,0.9,,,"Jul 13, 1937",Selma,Alabama
76,Theo Ratliff,https://www.basketball-reference.com/players/r/ratlith01.html,16,1996,2011,810,20500,2207,4451,0,2,1395,1965,1543,4596,465,393,1968,1001,2288,5809,.496,.000,.710,25.3,7.2,5.7,0.6,0.5,2.4,"Apr 17, 1973",Demopolis,Alabama
77,Alex Reese,https://www.basketball-reference.com/players/r/reeseal01.html,1,2025,2025,15,216,26,54,15,41,9,12,9,47,4,10,10,6,21,76,.481,.366,.750,14.4,5.1,3.1,0.3,0.7,0.7,"May 21, 1999",Pelham,Alabama
78,Oliver Robinson,https://www.basketball-reference.com/players/r/robinol01.html,1,1983,1983,35,147,35,97,1,11,30,45,6,17,21,4,2,13,18,101,.361,.091,.667,4.2,2.9,0.5,0.6,0.1,0.1,"Mar 13, 1960",Birmingham,Alabama
79,Roy Rogers,https://www.basketball-reference.com/players/r/rogerro02.html,3,1997,2000,137,2309,288,596,1,2,75,141,180,483,57,26,209,101,268,652,.483,.500,.532,16.9,4.8,3.5,0.4,0.2,1.5,"Aug 19, 1973",Linden,Alabama
80,Curtis Rowe,https://www.basketball-reference.com/players/r/rowecu01.html,8,1972,1979,590,18277,2821,5847,,,1231,1756,913,4264,932,199,193,164,1352,6873,.482,,.701,31.0,11.6,7.2,1.6,0.5,0.5,"Jul 2, 1949",Bessemer,Alabama
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Alabama
81,Willie Scott,https://www.basketball-reference.com/players/s/scottwi01.html,1,1970,1970,8,51,6,15,0,0,1,6,2,4,2,,,8,16,13,.400,,.167,6.4,1.6,0.5,0.3,,,"May 22, 1947",Gadsden,Alabama
82,Mark Sears,https://www.basketball-reference.com/players/s/searsma01.html,1,2026,2026,7,26,6,13,4,8,6,8,1,2,2,0,0,4,4,22,.462,.500,.750,3.7,3.1,0.3,0.3,0.0,0.0,"Feb 19, 2002",Muscle Shoals,Alabama
83,Walter Sharpe,https://www.basketball-reference.com/players/s/sharpwa01.html,1,2009,2009,8,20,4,11,0,2,0,2,0,3,0,0,2,0,3,8,.364,.000,.000,2.5,1.0,0.4,0.0,0.0,0.3,"Jul 18, 1986",Huntsville,Alabama
84,Johnny Simmons,https://www.basketball-reference.com/players/s/simmojo01.html,1,1947,1947,60,,120,429,,,78,127,,,29,,,,78,318,.280,,.614,,5.3,,0.5,,,"Jul 7, 1924",Birmingham,Alabama
85,Doug Sims,https://www.basketball-reference.com/players/s/simsdo01.html,1,1969,1969,4,12,2,5,,,0,0,,4,0,,,,4,4,.400,,,3.0,1.0,1.0,0.0,,,"Jun 29, 1943",Elba,Alabama
86,Bud Stallworth,https://www.basketball-reference.com/players/s/stallbu01.html,5,1973,1977,313,5489,1021,2466,,,361,526,190,861,213,129,51,,686,2403,.414,,.686,17.5,7.7,2.8,0.7,0.5,0.2,"Jan 18, 1950",Hartselle,Alabama
87,Erick Strickland,https://www.basketball-reference.com/players/s/stricer01.html,9,1997,2005,501,10189,1333,3400,404,1151,710,860,224,1317,1203,422,41,668,959,3780,.392,.351,.826,20.3,7.5,2.6,2.4,0.8,0.1,"Nov 25, 1973",Opelika,Alabama
88,Bennie Swain,https://www.basketball-reference.com/players/s/swainbe01.html,1,1959,1959,58,708,99,244,,,67,110,,262,29,,,,127,265,.406,,.609,12.2,4.6,4.5,0.5,,,"Dec 16, 1933",Talladega,Alabama
89,Craig Sword,https://www.basketball-reference.com/players/s/swordcr01.html,1,2022,2022,3,19,3,4,0,1,0,0,0,0,1,4,0,1,7,6,.750,.000,,6.3,2.0,0.0,0.3,1.3,0.0,"Jan 16, 1994",Montgomery,Alabama
90,Emanuel Terry,https://www.basketball-reference.com/players/t/terryem01.html,2,2019,2022,6,41,4,12,0,0,2,4,11,22,4,4,0,7,8,10,.333,,.500,6.8,1.7,3.7,0.7,0.7,0.0,"Aug 21, 1996",Birmingham,Alabama
91,Andrew Toney,https://www.basketball-reference.com/players/t/toneyan01.html,8,1981,1988,468,12608,2859,5718,138,403,1602,2010,235,1009,1965,369,105,1394,1341,7458,.500,.342,.797,26.9,15.9,2.2,4.2,0.8,0.2,"Nov 23, 1957",Birmingham,Alabama
92,Ben Wallace*,https://www.basketball-reference.com/players/w/wallabe01.html,16,1997,2012,1088,32085,2569,5421,7,51,1109,2679,3444,10482,1437,1369,2137,1061,2078,6254,.474,.137,.414,29.5,5.7,9.6,1.3,1.3,2.0,"Sep 10, 1974",White Hall,Alabama
93,Gerald Wallace,https://www.basketball-reference.com/players/w/wallage01.html,14,2002,2015,832,24731,3516,7492,407,1303,2494,3517,1145,4838,1725,1200,681,1486,1829,9933,.469,.312,.709,29.7,11.9,5.8,2.1,1.4,0.8,"Jul 23, 1982",Sylacauga,Alabama
94,Trendon Watford,https://www.basketball-reference.com/players/w/watfotr01.html,5,2022,2026,249,4350,730,1406,100,287,344,456,214,901,492,116,81,297,500,1904,.519,.348,.754,17.5,7.6,3.6,2.0,0.5,0.3,"Nov 9, 2000",Birmingham,Alabama
95,Marcus Webb,https://www.basketball-reference.com/players/w/webbma01.html,1,1993,1993,9,51,13,25,0,1,13,21,5,10,2,1,2,5,11,39,.520,.000,.619,5.7,4.3,1.1,0.2,0.1,0.2,"May 9, 1970",Montgomery,Alabama
96,Mario West,https://www.basketball-reference.com/players/w/westma02.html,4,2008,2011,162,796,56,125,2,10,40,71,60,142,51,45,8,31,134,154,.448,.200,.563,4.9,1.0,0.9,0.3,0.3,0.0,"Jun 19, 1984",Huntsville,Alabama
97,Ennis Whatley,https://www.basketball-reference.com/players/w/whatlen01.html,10,1984,1997,385,7108,845,1805,3,31,457,605,198,679,1754,383,44,687,711,2150,.468,.097,.755,18.5,5.6,1.8,4.6,1.0,0.1,"Aug 11, 1962",Birmingham,Alabama
98,D.J. White,https://www.basketball-reference.com/players/w/whitedj01.html,6,2009,2014,138,2111,348,687,1,3,113,157,117,437,80,39,57,65,199,810,.507,.333,.720,15.3,5.9,3.2,0.6,0.3,0.4,"Aug 31, 1986",Tuscaloosa,Alabama
99,Rory White,https://www.basketball-reference.com/players/w/whitero01.html,5,1983,1987,324,5410,971,1919,1,13,444,652,350,749,232,187,52,330,520,2387,.506,.077,.681,16.7,7.4,2.3,0.7,0.6,0.2,"Aug 16, 1959",Tuskegee,Alabama
100,D.C. Wilcutt,https://www.basketball-reference.com/players/w/wilcudc01.html,2,1949,1950,59,,42,124,,,44,60,,,80,,,,36,128,.339,,.733,,2.2,,1.4,,,"Mar 25, 1923",Patton,Alabama
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Alabama
